timestamp,voltage,system_temperature
2024-12-24T03:03:26.797,4.9981964,26.67
2024-12-24T03:03:30.874,4.9981961,26.67
2024-12-24T03:03:34.952,4.9981962,26.78
2024-12-24T03:03:39.112,4.9981960,26.78
2024-12-24T03:03:43.189,4.9981957,26.67
2024-12-24T03:03:47.267,4.9981960,26.78
2024-12-24T03:03:51.346,4.9981958,26.67
2024-12-24T03:03:55.425,4.9981960,26.78
2024-12-24T03:03:59.500,4.9981959,26.67
2024-12-24T03:04:03.577,4.9981957,26.67
2024-12-24T03:04:07.655,4.9981964,26.67
2024-12-24T03:04:11.733,4.9981966,26.67
2024-12-24T03:04:15.894,4.9981965,26.78
2024-12-24T03:04:20.057,4.9981965,26.67
2024-12-24T03:04:24.217,4.9981965,26.67
2024-12-24T03:04:28.293,4.9981966,26.90
2024-12-24T03:04:32.560,4.9981960,26.67
2024-12-24T03:04:36.638,4.9981959,26.78
2024-12-24T03:04:40.800,4.9981960,26.67
2024-12-24T03:04:44.877,4.9981962,26.67
2024-12-24T03:04:48.954,4.9981963,26.67
2024-12-24T03:04:53.116,4.9981963,26.67
2024-12-24T03:04:57.193,4.9981970,26.78
2024-12-24T03:05:01.272,4.9981966,26.67
2024-12-24T03:05:05.349,4.9981971,26.78
2024-12-24T03:05:09.427,4.9981964,26.78
2024-12-24T03:05:13.505,4.9981966,26.67
2024-12-24T03:05:17.582,4.9981964,26.67
2024-12-24T03:05:21.743,4.9981962,26.67
2024-12-24T03:05:25.903,4.9981966,26.67
2024-12-24T03:05:29.981,4.9981960,26.67
2024-12-24T03:05:34.058,4.9981962,26.67
2024-12-24T03:05:38.504,4.9981967,26.67
2024-12-24T03:05:42.580,4.9981963,26.78
2024-12-24T03:05:46.938,4.9981960,26.67
2024-12-24T03:05:51.016,4.9981962,26.67
2024-12-24T03:05:55.092,4.9981963,26.78
2024-12-24T03:05:59.253,4.9981967,26.67
2024-12-24T03:06:03.412,4.9981961,26.78
2024-12-24T03:06:07.572,4.9981964,26.67
2024-12-24T03:06:11.650,4.9981963,26.67
2024-12-24T03:06:15.728,4.9981967,26.78
2024-12-24T03:06:19.805,4.9981964,26.78
2024-12-24T03:06:23.882,4.9981961,26.67
2024-12-24T03:06:28.043,4.9981964,26.67
2024-12-24T03:06:32.122,4.9981966,26.67
2024-12-24T03:06:36.200,4.9981973,26.67
2024-12-24T03:06:40.278,4.9981965,26.67
2024-12-24T03:06:44.355,4.9981962,26.67
2024-12-24T03:06:48.516,4.9981963,26.67
2024-12-24T03:06:52.677,4.9981965,26.78
2024-12-24T03:06:56.754,4.9981957,26.78
2024-12-24T03:07:00.831,4.9981959,26.78
2024-12-24T03:07:04.991,4.9981958,26.67
2024-12-24T03:07:09.069,4.9981959,26.67
2024-12-24T03:07:13.146,4.9981960,26.67
2024-12-24T03:07:17.306,4.9981961,26.78
2024-12-24T03:07:21.384,4.9981960,26.78
2024-12-24T03:07:25.461,4.9981961,26.67
2024-12-24T03:07:29.622,4.9981960,26.67
2024-12-24T03:07:33.700,4.9981963,26.67
2024-12-24T03:07:37.776,4.9981963,26.67
2024-12-24T03:07:41.938,4.9981965,26.67
2024-12-24T03:07:46.017,4.9981964,26.67
2024-12-24T03:07:50.095,4.9981969,26.67
2024-12-24T03:07:54.173,4.9981968,26.78
2024-12-24T03:07:58.416,4.9981967,26.67
2024-12-24T03:08:02.577,4.9981964,26.78
2024-12-24T03:08:06.655,4.9981962,26.78
2024-12-24T03:08:10.732,4.9981959,26.67
2024-12-24T03:08:14.809,4.9981961,26.78
2024-12-24T03:08:18.887,4.9981965,26.78
2024-12-24T03:08:22.965,4.9981964,26.78
2024-12-24T03:08:27.042,4.9981966,26.78
2024-12-24T03:08:31.120,4.9981966,26.78
2024-12-24T03:08:35.197,4.9981966,26.78
2024-12-24T03:08:39.276,4.9981972,26.78
2024-12-24T03:08:43.351,4.9981963,26.78
2024-12-24T03:08:47.427,4.9981961,26.78
2024-12-24T03:08:51.506,4.9981960,26.78
2024-12-24T03:08:55.583,4.9981961,26.67
2024-12-24T03:08:59.661,4.9981960,26.78
2024-12-24T03:09:03.821,4.9981962,26.78
2024-12-24T03:09:07.898,4.9981961,26.67
2024-12-24T03:09:11.976,4.9981959,26.67
2024-12-24T03:09:16.419,4.9981961,26.78
2024-12-24T03:09:20.497,4.9981958,26.67
2024-12-24T03:09:24.575,4.9981960,26.67
2024-12-24T03:09:28.652,4.9981959,26.67
2024-12-24T03:09:32.729,4.9981961,26.67
2024-12-24T03:09:36.805,4.9981963,26.67
2024-12-24T03:09:40.882,4.9981963,26.67
2024-12-24T03:09:45.326,4.9981958,26.67
2024-12-24T03:09:49.404,4.9981956,26.78
2024-12-24T03:09:53.481,4.9981957,26.78
2024-12-24T03:09:57.644,4.9981950,26.67
2024-12-24T03:10:01.722,4.9981952,26.67
2024-12-24T03:10:05.799,4.9981955,26.78
2024-12-24T03:10:09.877,4.9981957,26.78
2024-12-24T03:10:13.954,4.9981957,26.67
2024-12-24T03:10:18.032,4.9981958,26.67
2024-12-24T03:10:22.109,4.9981957,26.78
2024-12-24T03:10:26.186,4.9981961,26.78
2024-12-24T03:10:30.264,4.9981959,26.78
2024-12-24T03:10:34.427,4.9981966,26.67
2024-12-24T03:10:38.503,4.9981961,26.78
2024-12-24T03:10:42.581,4.9981965,26.67
2024-12-24T03:10:46.740,4.9981963,26.78
2024-12-24T03:10:50.818,4.9981963,26.67
2024-12-24T03:10:54.895,4.9981961,26.78
2024-12-24T03:10:59.055,4.9981963,26.78
2024-12-24T03:11:03.216,4.9981960,26.78
2024-12-24T03:11:07.293,4.9981961,26.78
2024-12-24T03:11:11.371,4.9981961,26.78
2024-12-24T03:11:15.532,4.9981963,26.78
2024-12-24T03:11:19.611,4.9981955,26.67
2024-12-24T03:11:23.687,4.9981956,26.78
2024-12-24T03:11:27.848,4.9981957,26.78
2024-12-24T03:11:31.926,4.9981964,26.78
2024-12-24T03:11:36.003,4.9981966,26.78
2024-12-24T03:11:40.164,4.9981966,26.78
2024-12-24T03:11:44.242,4.9981964,26.78
2024-12-24T03:11:48.319,4.9981966,26.78
2024-12-24T03:11:52.394,4.9981966,26.78
2024-12-24T03:11:56.471,4.9981970,26.67
2024-12-24T03:12:00.632,4.9981967,26.78
2024-12-24T03:12:04.794,4.9981966,26.67
2024-12-24T03:12:08.872,4.9981959,26.78
2024-12-24T03:12:12.949,4.9981963,26.78
2024-12-24T03:12:17.027,4.9981961,26.78
2024-12-24T03:12:21.272,4.9981963,26.78
2024-12-24T03:12:25.349,4.9981962,26.78
2024-12-24T03:12:29.426,4.9981967,26.78
2024-12-24T03:12:33.587,4.9981962,26.78
2024-12-24T03:12:37.664,4.9981962,26.78
2024-12-24T03:12:41.743,4.9981963,26.78
2024-12-24T03:12:45.821,4.9981960,26.78
2024-12-24T03:12:49.899,4.9981963,26.78
2024-12-24T03:12:53.978,4.9981964,26.78
2024-12-24T03:12:58.055,4.9981962,26.78
2024-12-24T03:13:02.216,4.9981959,26.78
2024-12-24T03:13:06.379,4.9981962,26.78
2024-12-24T03:13:10.456,4.9981963,26.67
2024-12-24T03:13:14.533,4.9981962,26.67
2024-12-24T03:13:18.694,4.9981961,26.78
2024-12-24T03:13:22.771,4.9981957,26.90
2024-12-24T03:13:26.849,4.9981962,26.90
2024-12-24T03:13:30.926,4.9981961,26.78
2024-12-24T03:13:35.004,4.9981958,26.78
2024-12-24T03:13:39.166,4.9981960,26.78
2024-12-24T03:13:43.244,4.9981962,26.78
2024-12-24T03:13:47.321,4.9981960,26.78
2024-12-24T03:13:51.482,4.9981956,26.78
2024-12-24T03:13:55.643,4.9981958,26.78
2024-12-24T03:13:59.722,4.9981961,26.78
2024-12-24T03:14:03.800,4.9981962,26.67
2024-12-24T03:14:07.962,4.9981957,26.78
2024-12-24T03:14:12.041,4.9981960,26.78
2024-12-24T03:14:16.118,4.9981954,26.78
2024-12-24T03:14:20.280,4.9981955,26.67
2024-12-24T03:14:24.442,4.9981956,26.78
2024-12-24T03:14:28.520,4.9981956,26.67
2024-12-24T03:14:32.598,4.9981955,26.67
2024-12-24T03:14:36.677,4.9981956,26.78
2024-12-24T03:14:40.755,4.9981954,26.56
2024-12-24T03:14:44.914,4.9981960,26.78
2024-12-24T03:14:49.075,4.9981956,26.78
2024-12-24T03:14:53.237,4.9981953,26.78
2024-12-24T03:14:57.315,4.9981956,26.67
2024-12-24T03:15:01.393,4.9981954,26.56
2024-12-24T03:15:05.471,4.9981954,26.78
2024-12-24T03:15:09.549,4.9981962,26.67
2024-12-24T03:15:13.627,4.9981962,26.67
2024-12-24T03:15:17.704,4.9981955,26.78
2024-12-24T03:15:21.784,4.9981950,26.78
2024-12-24T03:15:25.861,4.9981956,26.67
2024-12-24T03:15:30.023,4.9981954,26.78
2024-12-24T03:15:34.184,4.9981952,26.78
2024-12-24T03:15:38.260,4.9981956,26.78
2024-12-24T03:15:42.337,4.9981957,26.78
2024-12-24T03:15:46.415,4.9981954,26.67
2024-12-24T03:15:50.494,4.9981960,26.67
2024-12-24T03:15:54.571,4.9981956,26.78
2024-12-24T03:15:58.649,4.9981958,26.78
2024-12-24T03:16:02.811,4.9981959,26.78
2024-12-24T03:16:06.973,4.9981957,26.78
2024-12-24T03:16:11.134,4.9981959,26.78
2024-12-24T03:16:15.211,4.9981960,26.78
2024-12-24T03:16:19.291,4.9981963,26.78
2024-12-24T03:16:23.368,4.9981958,26.67
2024-12-24T03:16:27.446,4.9981955,26.78
2024-12-24T03:16:31.523,4.9981956,26.67
2024-12-24T03:16:35.602,4.9981953,26.78
2024-12-24T03:16:39.680,4.9981962,26.78
2024-12-24T03:16:43.842,4.9981959,26.78
2024-12-24T03:16:48.004,4.9981961,26.67
2024-12-24T03:16:52.081,4.9981960,26.78
2024-12-24T03:16:56.158,4.9981961,26.67
2024-12-24T03:17:00.236,4.9981960,26.78
2024-12-24T03:17:04.315,4.9981965,26.67
2024-12-24T03:17:08.476,4.9981960,26.67
2024-12-24T03:17:12.553,4.9981965,26.78
2024-12-24T03:17:16.631,4.9981960,26.78
2024-12-24T03:17:20.792,4.9981965,26.67
2024-12-24T03:17:24.870,4.9981960,26.67
2024-12-24T03:17:28.949,4.9981962,26.78
2024-12-24T03:17:33.027,4.9981963,26.78
2024-12-24T03:17:37.271,4.9981960,26.67
2024-12-24T03:17:41.348,4.9981958,26.67
2024-12-24T03:17:45.426,4.9981964,26.78
2024-12-24T03:17:49.504,4.9981957,26.78
2024-12-24T03:17:53.582,4.9981959,26.67
2024-12-24T03:17:57.743,4.9981956,26.78
2024-12-24T03:18:01.906,4.9981959,26.78
2024-12-24T03:18:05.983,4.9981957,26.67
2024-12-24T03:18:10.061,4.9981961,26.33
2024-12-24T03:18:14.140,4.9981957,26.78
2024-12-24T03:18:18.385,4.9981960,26.67
2024-12-24T03:18:22.461,4.9981965,26.44
2024-12-24T03:18:26.539,4.9981957,26.78
2024-12-24T03:18:30.617,4.9981961,26.78
2024-12-24T03:18:34.695,4.9981962,26.67
2024-12-24T03:18:38.856,4.9981959,26.78
2024-12-24T03:18:42.933,4.9981957,26.67
2024-12-24T03:18:47.011,4.9981958,26.67
2024-12-24T03:18:51.089,4.9981959,26.78
2024-12-24T03:18:55.167,4.9981957,26.67
2024-12-24T03:18:59.329,4.9981962,26.67
2024-12-24T03:19:03.406,4.9981958,26.67
2024-12-24T03:19:07.485,4.9981962,26.67
2024-12-24T03:19:11.563,4.9981958,26.67
2024-12-24T03:19:15.641,4.9981954,26.78
2024-12-24T03:19:19.802,4.9981956,26.67
2024-12-24T03:19:23.879,4.9981957,26.78
2024-12-24T03:19:27.956,4.9981966,26.67
2024-12-24T03:19:32.345,4.9981963,26.67
2024-12-24T03:19:36.422,4.9981963,26.56
2024-12-24T03:19:40.501,4.9981959,26.67
2024-12-24T03:19:44.577,4.9981961,26.67
2024-12-24T03:19:48.656,4.9981960,26.67
2024-12-24T03:19:52.733,4.9981957,26.67
2024-12-24T03:19:56.811,4.9981961,26.67
2024-12-24T03:20:00.889,4.9981963,26.67
2024-12-24T03:20:04.967,4.9981960,26.67
2024-12-24T03:20:09.127,4.9981957,26.67
2024-12-24T03:20:13.204,4.9981955,26.67
2024-12-24T03:20:17.281,4.9981956,26.67
2024-12-24T03:20:21.357,4.9981950,26.67
2024-12-24T03:20:25.434,4.9981953,26.67
2024-12-24T03:20:29.509,4.9981953,26.67
2024-12-24T03:20:33.587,4.9981952,26.67
2024-12-24T03:20:37.665,4.9981957,26.78
2024-12-24T03:20:41.742,4.9981953,26.67
2024-12-24T03:20:45.820,4.9981959,26.67
2024-12-24T03:20:49.980,4.9981958,26.90
2024-12-24T03:20:54.142,4.9981958,26.67
2024-12-24T03:20:58.219,4.9981962,26.67
2024-12-24T03:21:02.296,4.9981963,26.67
2024-12-24T03:21:06.457,4.9981966,26.67
2024-12-24T03:21:10.534,4.9981965,26.67
2024-12-24T03:21:14.613,4.9981962,26.90
2024-12-24T03:21:18.961,4.9981963,26.67
2024-12-24T03:21:23.039,4.9981962,26.78
2024-12-24T03:21:27.199,4.9981958,26.67
2024-12-24T03:21:31.277,4.9981961,26.67
2024-12-24T03:21:35.356,4.9981965,26.67
2024-12-24T03:21:39.518,4.9981966,26.67
2024-12-24T03:21:43.596,4.9981969,26.67
2024-12-24T03:21:47.671,4.9981965,26.67
2024-12-24T03:21:51.749,4.9981967,26.78
2024-12-24T03:21:55.826,4.9981963,26.67
2024-12-24T03:21:59.988,4.9981964,26.67
2024-12-24T03:22:04.066,4.9981963,26.67
2024-12-24T03:22:08.142,4.9981962,26.67
2024-12-24T03:22:12.219,4.9981963,26.67
2024-12-24T03:22:16.297,4.9981961,26.67
2024-12-24T03:22:20.375,4.9981957,26.67
2024-12-24T03:22:24.453,4.9981954,26.67
2024-12-24T03:22:28.530,4.9981963,26.67
2024-12-24T03:22:32.607,4.9981963,26.67
2024-12-24T03:22:36.686,4.9981969,26.67
2024-12-24T03:22:40.764,4.9981966,26.67
2024-12-24T03:22:44.842,4.9981959,26.67
2024-12-24T03:22:48.920,4.9981962,26.67
2024-12-24T03:22:52.998,4.9981963,26.67
2024-12-24T03:22:57.159,4.9981964,26.67
2024-12-24T03:23:01.237,4.9981965,26.67
2024-12-24T03:23:05.314,4.9981967,26.67
2024-12-24T03:23:09.474,4.9981961,26.67
2024-12-24T03:23:13.551,4.9981958,26.67
2024-12-24T03:23:17.630,4.9981962,26.67
2024-12-24T03:23:21.707,4.9981958,26.67
2024-12-24T03:23:25.784,4.9981956,26.67
2024-12-24T03:23:29.945,4.9981962,26.67
2024-12-24T03:23:34.023,4.9981962,26.67
2024-12-24T03:23:38.100,4.9981957,26.67
2024-12-24T03:23:42.178,4.9981960,26.67
2024-12-24T03:23:46.255,4.9981964,26.67
2024-12-24T03:23:50.416,4.9981958,26.67
2024-12-24T03:23:54.578,4.9981957,26.67
2024-12-24T03:23:58.654,4.9981961,26.67
2024-12-24T03:24:02.732,4.9981961,26.67
2024-12-24T03:24:06.892,4.9981956,26.67
2024-12-24T03:24:11.054,4.9981954,26.67
2024-12-24T03:24:15.131,4.9981959,26.67
2024-12-24T03:24:19.209,4.9981960,26.78
2024-12-24T03:24:23.286,4.9981963,26.67
2024-12-24T03:24:27.363,4.9981964,26.67
2024-12-24T03:24:31.522,4.9981959,26.67
2024-12-24T03:24:35.601,4.9981966,26.67
2024-12-24T03:24:39.679,4.9981957,26.67
2024-12-24T03:24:43.759,4.9981955,26.67
2024-12-24T03:24:47.838,4.9981954,26.67
2024-12-24T03:24:51.916,4.9981956,26.67
2024-12-24T03:24:55.992,4.9981961,26.67
2024-12-24T03:25:00.071,4.9981959,26.67
2024-12-24T03:25:04.418,4.9981956,26.67
2024-12-24T03:25:08.495,4.9981962,26.67
2024-12-24T03:25:12.573,4.9981959,26.67
2024-12-24T03:25:16.650,4.9981956,26.67
2024-12-24T03:25:20.729,4.9981962,26.67
2024-12-24T03:25:24.890,4.9981962,26.67
2024-12-24T03:25:29.050,4.9981962,26.67
2024-12-24T03:25:33.211,4.9981965,26.67
2024-12-24T03:25:37.290,4.9981959,26.67
2024-12-24T03:25:41.368,4.9981963,26.67
2024-12-24T03:25:45.446,4.9981962,26.67
2024-12-24T03:25:49.523,4.9981958,26.67
2024-12-24T03:25:53.683,4.9981954,26.67
2024-12-24T03:25:57.843,4.9981962,26.67
2024-12-24T03:26:01.921,4.9981958,26.67
2024-12-24T03:26:06.289,4.9981958,26.56
2024-12-24T03:26:10.366,4.9981966,26.67
2024-12-24T03:26:14.444,4.9981964,26.67
2024-12-24T03:26:18.605,4.9981962,26.67
2024-12-24T03:26:22.683,4.9981966,26.67
2024-12-24T03:26:26.760,4.9981961,26.67
2024-12-24T03:26:30.921,4.9981958,26.67
2024-12-24T03:26:35.309,4.9981954,26.67
2024-12-24T03:26:39.386,4.9981956,26.67
2024-12-24T03:26:43.464,4.9981959,26.67
2024-12-24T03:26:47.625,4.9981958,26.67
2024-12-24T03:26:51.703,4.9981963,26.67
2024-12-24T03:26:55.782,4.9981964,26.67
2024-12-24T03:26:59.860,4.9981959,26.67
2024-12-24T03:27:03.938,4.9981958,26.67
2024-12-24T03:27:08.097,4.9981955,26.78
2024-12-24T03:27:12.175,4.9981951,26.67
2024-12-24T03:27:16.252,4.9981958,26.67
2024-12-24T03:27:20.413,4.9981963,26.67
2024-12-24T03:27:24.800,4.9981956,26.67
2024-12-24T03:27:28.877,4.9981956,26.67
2024-12-24T03:27:32.955,4.9981951,26.67
2024-12-24T03:27:37.118,4.9981950,26.67
2024-12-24T03:27:41.195,4.9981954,26.56
2024-12-24T03:27:45.274,4.9981951,26.67
2024-12-24T03:27:49.621,4.9981957,26.67
2024-12-24T03:27:53.698,4.9981953,26.67
2024-12-24T03:27:57.776,4.9981956,26.67
2024-12-24T03:28:01.854,4.9981955,26.67
2024-12-24T03:28:05.932,4.9981957,26.67
2024-12-24T03:28:10.092,4.9981952,26.67
2024-12-24T03:28:14.168,4.9981945,26.67
2024-12-24T03:28:18.246,4.9981954,26.67
2024-12-24T03:28:22.323,4.9981952,26.67
2024-12-24T03:28:26.400,4.9981957,26.67
2024-12-24T03:28:30.562,4.9981955,26.67
2024-12-24T03:28:34.640,4.9981948,26.67
2024-12-24T03:28:38.716,4.9981954,26.67
2024-12-24T03:28:42.878,4.9981959,26.67
2024-12-24T03:28:46.955,4.9981954,26.67
2024-12-24T03:28:51.034,4.9981951,26.67
2024-12-24T03:28:55.196,4.9981955,26.67
2024-12-24T03:28:59.275,4.9981949,26.67
2024-12-24T03:29:03.518,4.9981955,26.67
2024-12-24T03:29:07.595,4.9981953,26.78
2024-12-24T03:29:11.672,4.9981955,26.67
2024-12-24T03:29:15.831,4.9981953,26.67
2024-12-24T03:29:19.908,4.9981960,26.67
2024-12-24T03:29:23.988,4.9981956,26.67
2024-12-24T03:29:28.066,4.9981955,26.67
2024-12-24T03:29:32.143,4.9981958,26.67
2024-12-24T03:29:36.586,4.9981957,26.67
2024-12-24T03:29:40.661,4.9981957,26.67
2024-12-24T03:29:44.739,4.9981957,26.67
2024-12-24T03:29:48.901,4.9981960,26.67
2024-12-24T03:29:52.979,4.9981957,26.78
2024-12-24T03:29:57.056,4.9981953,26.67
2024-12-24T03:30:01.133,4.9981959,26.67
2024-12-24T03:30:05.211,4.9981960,26.67
2024-12-24T03:30:09.370,4.9981957,26.67
2024-12-24T03:30:13.533,4.9981957,26.67
2024-12-24T03:30:17.610,4.9981955,26.67
2024-12-24T03:30:21.688,4.9981949,26.67
2024-12-24T03:30:25.766,4.9981955,26.78
2024-12-24T03:30:30.010,4.9981957,26.67
2024-12-24T03:30:34.171,4.9981956,27.13
2024-12-24T03:30:38.250,4.9981953,26.67
2024-12-24T03:30:42.327,4.9981954,26.67
2024-12-24T03:30:46.486,4.9981950,26.67
2024-12-24T03:30:50.564,4.9981954,26.56
2024-12-24T03:30:54.641,4.9981955,26.67
2024-12-24T03:30:58.718,4.9981950,26.67
2024-12-24T03:31:02.796,4.9981955,26.67
2024-12-24T03:31:06.874,4.9981957,26.67
2024-12-24T03:31:10.951,4.9981953,26.67
2024-12-24T03:31:15.030,4.9981949,26.78
2024-12-24T03:31:19.108,4.9981951,26.67
2024-12-24T03:31:23.185,4.9981957,26.67
2024-12-24T03:31:27.262,4.9981956,26.67
2024-12-24T03:31:31.340,4.9981957,26.67
2024-12-24T03:31:35.420,4.9981951,26.67
2024-12-24T03:31:39.662,4.9981954,26.67
2024-12-24T03:31:43.823,4.9981953,26.67
2024-12-24T03:31:47.901,4.9981952,26.67
2024-12-24T03:31:51.977,4.9981956,26.67
2024-12-24T03:31:56.055,4.9981955,26.67
2024-12-24T03:32:00.132,4.9981951,26.67
2024-12-24T03:32:04.293,4.9981953,26.67
2024-12-24T03:32:08.453,4.9981948,26.67
2024-12-24T03:32:12.531,4.9981948,26.67
2024-12-24T03:32:16.609,4.9981947,26.67
2024-12-24T03:32:20.686,4.9981946,26.67
2024-12-24T03:32:24.764,4.9981953,26.67
2024-12-24T03:32:28.842,4.9981949,26.67
2024-12-24T03:32:32.921,4.9981952,26.67
2024-12-24T03:32:36.998,4.9981950,26.67
2024-12-24T03:32:41.076,4.9981955,26.67
2024-12-24T03:32:45.237,4.9981960,26.67
2024-12-24T03:32:49.398,4.9981958,26.67
2024-12-24T03:32:53.475,4.9981953,26.67
2024-12-24T03:32:57.554,4.9981950,26.67
2024-12-24T03:33:01.631,4.9981952,26.67
2024-12-24T03:33:06.158,4.9981947,26.78
2024-12-24T03:33:10.236,4.9981953,27.13
2024-12-24T03:33:14.313,4.9981952,26.67
2024-12-24T03:33:18.391,4.9981951,26.67
2024-12-24T03:33:22.470,4.9981950,26.67
2024-12-24T03:33:26.547,4.9981953,26.67
2024-12-24T03:33:30.624,4.9981954,26.67
2024-12-24T03:33:35.071,4.9981953,26.67
2024-12-24T03:33:39.148,4.9981954,26.67
2024-12-24T03:33:43.226,4.9981955,26.67
2024-12-24T03:33:47.303,4.9981955,26.67
2024-12-24T03:33:51.381,4.9981955,26.67
2024-12-24T03:33:55.542,4.9981954,26.44
2024-12-24T03:33:59.620,4.9981951,26.67
2024-12-24T03:34:03.697,4.9981955,26.67
2024-12-24T03:34:07.776,4.9981958,26.67
2024-12-24T03:34:11.853,4.9981953,26.67
2024-12-24T03:34:16.300,4.9981952,26.67
2024-12-24T03:34:20.376,4.9981956,26.78
2024-12-24T03:34:24.454,4.9981956,26.67
2024-12-24T03:34:28.615,4.9981951,26.67
2024-12-24T03:34:32.693,4.9981949,26.67
2024-12-24T03:34:36.770,4.9981948,26.67
2024-12-24T03:34:40.847,4.9981955,26.67
2024-12-24T03:34:44.926,4.9981948,26.67
2024-12-24T03:34:49.004,4.9981950,26.67
2024-12-24T03:34:53.082,4.9981952,26.56
2024-12-24T03:34:57.243,4.9981950,26.67
2024-12-24T03:35:01.320,4.9981956,26.67
2024-12-24T03:35:05.397,4.9981955,26.67
2024-12-24T03:35:09.558,4.9981958,26.67
2024-12-24T03:35:13.637,4.9981957,26.67
2024-12-24T03:35:17.715,4.9981959,26.67
2024-12-24T03:35:21.792,4.9981956,26.67
2024-12-24T03:35:25.869,4.9981955,26.67
2024-12-24T03:35:29.948,4.9981957,26.67
2024-12-24T03:35:34.025,4.9981950,26.67
2024-12-24T03:35:38.103,4.9981947,26.56
2024-12-24T03:35:42.180,4.9981957,26.67
2024-12-24T03:35:46.258,4.9981953,26.67
2024-12-24T03:35:50.419,4.9981957,26.67
2024-12-24T03:35:54.581,4.9981957,26.67
2024-12-24T03:35:58.659,4.9981957,26.67
2024-12-24T03:36:02.737,4.9981953,26.67
2024-12-24T03:36:06.815,4.9981958,26.78
2024-12-24T03:36:10.892,4.9981957,26.67
2024-12-24T03:36:14.969,4.9981954,26.67
2024-12-24T03:36:19.356,4.9981955,26.67
2024-12-24T03:36:23.433,4.9981955,26.67
2024-12-24T03:36:27.511,4.9981959,26.67
2024-12-24T03:36:31.589,4.9981953,26.67
2024-12-24T03:36:35.666,4.9981950,26.78
2024-12-24T03:36:39.825,4.9981953,26.67
2024-12-24T03:36:43.986,4.9981956,26.67
2024-12-24T03:36:48.065,4.9981958,26.78
2024-12-24T03:36:52.143,4.9981957,26.56
2024-12-24T03:36:56.305,4.9981957,26.67
2024-12-24T03:37:00.382,4.9981954,26.67
2024-12-24T03:37:04.460,4.9981954,26.67
2024-12-24T03:37:08.621,4.9981949,26.67
2024-12-24T03:37:12.785,4.9981952,26.78
2024-12-24T03:37:16.862,4.9981954,26.78
2024-12-24T03:37:20.940,4.9981957,26.67
2024-12-24T03:37:25.018,4.9981961,26.67
2024-12-24T03:37:29.261,4.9981959,26.67
2024-12-24T03:37:33.339,4.9981959,26.78
2024-12-24T03:37:37.416,4.9981957,26.67
2024-12-24T03:37:41.576,4.9981961,26.67
2024-12-24T03:37:45.654,4.9981958,26.78
2024-12-24T03:37:49.731,4.9981959,26.67
2024-12-24T03:37:53.810,4.9981958,26.78
2024-12-24T03:37:58.053,4.9981958,26.67
2024-12-24T03:38:02.131,4.9981959,26.67
2024-12-24T03:38:06.209,4.9981959,26.67
2024-12-24T03:38:10.288,4.9981957,26.67
2024-12-24T03:38:14.365,4.9981959,26.67
2024-12-24T03:38:18.526,4.9981953,26.78
2024-12-24T03:38:22.604,4.9981948,26.67
2024-12-24T03:38:26.681,4.9981949,26.78
2024-12-24T03:38:30.760,4.9981952,26.67
2024-12-24T03:38:35.005,4.9981954,26.78
2024-12-24T03:38:39.082,4.9981952,26.67
2024-12-24T03:38:43.160,4.9981956,26.78
2024-12-24T03:38:47.239,4.9981954,26.78
2024-12-24T03:38:51.316,4.9981952,26.78
2024-12-24T03:38:55.394,4.9981951,26.67
2024-12-24T03:38:59.471,4.9981953,26.78
2024-12-24T03:39:03.549,4.9981952,26.67
2024-12-24T03:39:07.626,4.9981945,26.78
2024-12-24T03:39:11.704,4.9981951,26.78
2024-12-24T03:39:16.149,4.9981960,26.67
2024-12-24T03:39:20.226,4.9981954,26.78
2024-12-24T03:39:24.305,4.9981954,26.78
2024-12-24T03:39:28.382,4.9981953,26.67
2024-12-24T03:39:32.460,4.9981946,26.67
2024-12-24T03:39:36.537,4.9981953,26.67
2024-12-24T03:39:40.613,4.9981951,26.78
2024-12-24T03:39:44.774,4.9981949,26.67
2024-12-24T03:39:48.851,4.9981948,26.67
2024-12-24T03:39:52.927,4.9981948,26.78
2024-12-24T03:39:57.086,4.9981947,26.78
2024-12-24T03:40:01.248,4.9981946,26.78
2024-12-24T03:40:05.326,4.9981949,26.78
2024-12-24T03:40:09.405,4.9981952,26.78
2024-12-24T03:40:13.482,4.9981945,27.24
2024-12-24T03:40:17.560,4.9981951,26.78
2024-12-24T03:40:21.721,4.9981950,26.67
2024-12-24T03:40:25.799,4.9981956,26.78
2024-12-24T03:40:29.876,4.9981949,26.67
2024-12-24T03:40:34.037,4.9981946,26.78
2024-12-24T03:40:38.115,4.9981948,26.78
2024-12-24T03:40:42.192,4.9981939,26.78
2024-12-24T03:40:46.269,4.9981947,26.78
2024-12-24T03:40:50.346,4.9981948,26.78
2024-12-24T03:40:54.424,4.9981944,26.78
2024-12-24T03:40:58.503,4.9981959,26.78
2024-12-24T03:41:02.582,4.9981950,26.78
2024-12-24T03:41:06.659,4.9981956,26.78
2024-12-24T03:41:10.820,4.9981950,26.78
2024-12-24T03:41:14.921,4.9981952,26.78
2024-12-24T03:41:18.999,4.9981954,26.67
2024-12-24T03:41:23.075,4.9981957,26.78
2024-12-24T03:41:27.154,4.9981954,26.44
2024-12-24T03:41:31.231,4.9981950,26.78
2024-12-24T03:41:35.310,4.9981953,26.78
2024-12-24T03:41:39.387,4.9981950,26.78
